shipment_id,origin,destination,route_type,congestion_index,weather_index,scheduled_departure,actual_departure,delay_departure_days,scheduled_port_arrival,actual_port_arrival,delay_port_days,scheduled_customs_clearance,actual_customs_clearance,delay_customs_days,scheduled_final_delivery,actual_final_delivery,delay_final_days,is_delayed
18,Busan,Long Beach,sea,0.442,0.291,2025-02-20,2025-02-20 07:31:09.420161,0.31,2025-02-26 00:00:00,2025-02-27 11:31:35.352377,1.48,2025-03-02 04:48:00,2025-03-03 01:44:28.999693,0.87,2025-03-04,2025-03-05 01:51:03.135296,1.08,1
19,Hong Kong,Sydney,sea,0.565,0.415,2025-05-24,2025-05-25 20:40:57.662776,1.86,2025-05-28 00:00:00,2025-05-30 04:37:32.133901,2.19,2025-05-30 19:12:00,2025-06-01 00:58:24.024338,1.24,2025-06-01,2025-06-02 16:00:06.712229,1.67,1
20,Mumbai,London,air,0.238,0.256,2025-03-30,2025-03-30 12:57:09.663107,0.54,2025-03-30 12:00:00,2025-03-31 00:07:06.239166,0.5,2025-03-30 20:24:00,2025-04-01 10:03:37.789669,1.57,2025-03-31,2025-04-01 14:54:32.098471,1.62,1
21,Hamburg,New York,sea,0.046,0.108,2025-02-08,2025-02-08 05:06:04.897091,0.21,2025-02-12 12:00:00,2025-02-12 23:29:47.011929,0.48,2025-02-15 15:36:00,,,2025-02-17,2025-02-17 16:26:22.939621,0.68,0
22,Singapore,Dubai,sea,0.304,0.376,2025-06-01,2025-06-01 13:34:02.968700,0.57,2025-06-06 00:00:00,2025-06-07 06:41:05.551284,1.28,2025-06-09 12:00:00,2025-06-10 06:06:43.252962,0.75,2025-06-11,2025-06-12 02:02:39.100145,1.09,1
23,Hamburg,New York,sea,0.388,0.156,2025-08-30,2025-08-30 13:47:11.394495,0.57,2025-09-03 12:00:00,2025-09-04 13:57:08.056644,1.08,2025-09-06 15:36:00,2025-09-07 07:32:11.938795,0.66,2025-09-08,2025-09-08 18:15:44.355074,0.76,0
24,Hamburg,New York,sea,0.346,0.121,2025-02-05,2025-02-05 05:34:58.536997,0.23,2025-02-09 12:00:00,2025-02-11 02:20:57.820352,1.6,2025-02-12 15:36:00,2025-02-13 12:23:31.365524,0.87,2025-02-14,2025-02-15 17:10:26.184773,1.72,1
25,Hamburg,New York,sea,0.519,0.591,2025-07-06,2025-07-06 01:15:50.848866,0.05,2025-07-10 12:00:00,2025-07-11 17:03:06.294381,1.21,2025-07-13 15:36:00,2025-07-15 16:52:12.408566,2.05,2025-07-15,2025-07-17 04:14:44.100219,2.18,1
26,Ho Chi Minh City,Tokyo,sea,0.514,0.406,2025-02-26,2025-02-26 01:26:42.758486,0.06,2025-03-01 00:00:00,2025-03-03 12:14:24.668287,2.51,2025-03-03 02:24:00,2025-03-05 18:30:06.784328,2.67,2025-03-04,2025-03-07 09:59:39.890862,3.42,1
27,Busan,Long Beach,sea,0.429,0.338,2025-01-07,2025-01-07 06:39:48.323213,0.28,2025-01-13 00:00:00,2025-01-14 04:10:16.212639,1.17,2025-01-17 04:48:00,2025-01-18 00:58:20.727199,0.84,2025-01-19,2025-01-19 15:05:06.332296,0.63,0
28,Shanghai,Los Angeles,sea,0.25,0.214,2025-06-16,2025-06-16 06:37:27.831013,0.28,2025-06-23 00:00:00,2025-06-24 19:53:20.350797,1.83,2025-06-27 21:36:00,2025-06-28 18:51:05.794453,0.89,2025-06-30,2025-07-01 20:05:22.014877,1.84,1
29,Shanghai,Rotterdam,sea,0.17,0.336,2025-07-10,2025-07-10 07:47:40.199459,0.32,2025-07-25 00:00:00,2025-07-25 12:32:01.680997,0.52,2025-08-04 12:00:00,2025-08-05 04:15:51.021661,0.68,2025-08-09,2025-08-10 05:20:01.904942,1.22,1
30,Hamburg,New York,sea,0.164,0.132,2025-02-23,2025-02-23 10:32:02.077230,0.44,2025-02-27 12:00:00,2025-03-01 03:47:56.225356,1.66,2025-03-02 15:36:00,2025-03-03 09:33:19.452921,0.75,2025-03-04,2025-03-04 20:00:19.387180,0.83,0
31,Bangkok,Frankfurt,air,0.156,0.05,2025-02-10,2025-02-10 03:36:44.813182,0.15,2025-02-10 12:00:00,2025-02-10 23:08:17.156139,0.46,2025-02-10 20:24:00,2025-02-11 01:46:04.243133,0.22,2025-02-11,2025-02-11 03:18:37.404017,0.14,0
32,Singapore,Dubai,sea,0.125,0.373,2025-06-26,2025-06-26 05:40:24.521912,0.24,2025-07-01 00:00:00,2025-07-02 01:04:04.339700,1.04,2025-07-04 12:00:00,2025-07-05 07:17:30.784476,0.8,2025-07-06,2025-07-06 21:29:41.071705,0.9,0
33,Shanghai,Los Angeles,sea,0.162,0.225,2025-03-24,2025-03-24 03:24:35.385606,0.14,2025-03-31 00:00:00,2025-03-31 16:57:07.951177,0.71,2025-04-04 21:36:00,2025-04-05 08:24:10.942562,0.45,2025-04-07,2025-04-07 15:24:02.134132,0.64,0
34,Shanghai,Los Angeles,sea,0.342,0.125,2025-08-10,2025-08-10 18:49:55.566225,0.78,2025-08-17 00:00:00,2025-08-18 10:48:41.969996,1.45,2025-08-21 21:36:00,2025-08-22 19:18:24.071325,0.9,2025-08-24,2025-08-25 02:27:11.088643,1.1,1
35,Hamburg,New York,sea,0.393,0.028,2025-09-06,2025-09-06 08:39:29.881213,0.36,2025-09-10 12:00:00,2025-09-12 06:11:22.005003,1.76,2025-09-13 15:36:00,2025-09-14 13:39:31.048839,0.92,2025-09-15,2025-09-16 14:25:46.145966,1.6,1
36,Ho Chi Minh City,Tokyo,sea,0.271,0.48,2025-02-12,2025-02-12 03:17:43.949805,0.14,2025-02-15 00:00:00,2025-02-15 16:33:58.508018,0.69,2025-02-17 02:24:00,2025-02-17 16:06:25.742648,0.57,2025-02-18,2025-02-19 02:01:57.161404,1.08,1
37,Hong Kong,Sydney,sea,0.111,0.167,2025-02-20,2025-02-20 00:30:02.615589,0.02,2025-02-24 00:00:00,2025-02-24 08:22:00.060602,0.35,2025-02-26 19:12:00,2025-02-27 03:40:48.355015,0.35,2025-02-28,2025-02-28 09:25:58.401765,0.39,0
38,Shanghai,Rotterdam,sea,0.208,0.088,2025-02-17,2025-02-17 00:45:22.586151,0.03,2025-03-04 00:00:00,2025-03-04 15:20:30.203347,0.64,2025-03-14 12:00:00,2025-03-15 10:56:27.838915,0.96,2025-03-19,2025-03-20 16:17:38.244510,1.68,1
39,Ho Chi Minh City,Tokyo,sea,0.298,0.342,2025-01-07,2025-01-07 13:56:41.899180,0.58,2025-01-10 00:00:00,2025-01-11 18:36:34.511686,1.78,2025-01-12 02:24:00,2025-01-13 12:50:41.575521,1.44,2025-01-13,2025-01-14 11:56:20.269972,1.5,1
40,Mumbai,London,air,0.084,0.055,2025-04-19,2025-04-19 07:50:14.919635,0.33,2025-04-19 12:00:00,2025-04-20 02:23:23.231264,0.6,2025-04-19 20:24:00,2025-04-20 15:37:55.559974,0.8,2025-04-20,2025-04-21 05:14:29.800691,1.22,1
41,Bangkok,Frankfurt,air,0.133,0.518,2025-07-17,2025-07-17 05:27:22.709899,0.23,2025-07-17 12:00:00,2025-07-18 00:03:29.570138,0.5,2025-07-17 20:24:00,2025-07-19 01:42:28.867017,1.22,2025-07-18,2025-07-19 12:19:07.214650,1.51,1
42,Bangkok,Frankfurt,air,0.328,0.275,2025-07-13,2025-07-13 09:45:49.698226,0.41,2025-07-13 12:00:00,2025-07-14 07:00:28.759788,0.79,2025-07-13 20:24:00,2025-07-14 10:27:21.966369,0.59,2025-07-14,2025-07-14 14:59:58.206716,0.62,0
43,Hong Kong,Sydney,sea,0.458,0.19,2025-09-16,2025-09-16 00:38:18.872943,0.03,2025-09-20 00:00:00,2025-09-21 05:51:43.694054,1.24,2025-09-22 19:12:00,2025-09-23 10:48:28.354289,0.65,2025-09-24,2025-09-25 04:53:22.090009,1.2,1
44,Hamburg,New York,sea,0.185,0.13,2025-05-17,2025-05-17 02:45:10.747057,0.11,2025-05-21 12:00:00,2025-05-22 04:33:34.245583,0.69,2025-05-24 15:36:00,2025-05-26 00:50:20.901880,1.38,2025-05-26,2025-05-27 23:39:45.076674,1.99,1
45,Bangkok,Frankfurt,air,0.279,0.197,2025-03-30,2025-03-31 01:09:59.155227,1.05,2025-03-30 12:00:00,2025-03-31 06:33:02.239767,0.77,2025-03-30 20:24:00,2025-03-31 22:28:06.064582,1.09,2025-03-31,2025-03-31 17:37:14.240107,0.73,0
46,Hong Kong,Sydney,sea,0.061,0.078,2025-02-08,2025-02-08 01:29:30.391405,0.06,2025-02-12 00:00:00,2025-02-13 13:26:57.594520,1.56,2025-02-14 19:12:00,2025-02-15 20:36:22.270716,1.06,2025-02-16,2025-02-17 09:26:26.336982,1.39,1
47,Ho Chi Minh City,Tokyo,sea,0.234,0.143,2025-10-16,2025-10-16 00:24:33.445722,0.02,2025-10-19 00:00:00,2025-10-19 22:52:20.255703,0.95,2025-10-21 02:24:00,2025-10-22 03:03:41.777492,1.03,2025-10-22,2025-10-23 02:46:29.280265,1.12,1
48,Ho Chi Minh City,Tokyo,sea,0.384,0.433,2025-04-25,2025-04-25 14:12:28.873833,0.59,2025-04-28 00:00:00,2025-04-29 10:22:55.188458,1.43,2025-04-30 02:24:00,2025-05-01 00:08:07.366587,0.91,2025-05-01,2025-05-02 02:37:21.870458,1.11,1
49,Busan,Long Beach,sea,0.144,0.316,2025-04-21,2025-04-21 15:32:22.966989,0.65,2025-04-27 00:00:00,2025-04-27 23:12:35.611184,0.97,2025-05-01 04:48:00,,,2025-05-03,2025-05-03 15:57:56.919318,0.67,0
50,Singapore,Dubai,sea,0.583,0.207,2025-05-29,2025-05-29 05:43:22.796523,0.24,2025-06-03 00:00:00,2025-06-05 01:35:03.029184,2.07,2025-06-06 12:00:00,2025-06-07 12:31:15.801216,1.02,2025-06-08,2025-06-09 18:53:18.130864,1.79,1
51,Busan,Long Beach,sea,0.258,0.137,2025-09-08,2025-09-08 01:49:18.620627,0.08,2025-09-14 00:00:00,2025-09-14 16:50:02.920833,0.7,2025-09-18 04:48:00,2025-09-18 19:48:11.041323,0.63,2025-09-20,2025-09-21 00:20:38.549286,1.01,1
52,Hong Kong,Sydney,sea,0.233,0.043,2025-02-18,2025-02-18 04:16:23.426757,0.18,2025-02-22 00:00:00,2025-02-22 18:19:46.016305,0.76,2025-02-24 19:12:00,2025-02-25 07:54:24.958863,0.53,2025-02-26,2025-02-26 18:04:01.301355,0.75,0
53,Bangkok,Frankfurt,air,0.233,0.692,2025-06-24,2025-06-24 09:00:01.306253,0.38,2025-06-24 12:00:00,2025-06-25 04:04:14.262855,0.67,2025-06-24 20:24:00,2025-06-25 17:25:38.526124,0.88,2025-06-25,2025-06-26 12:36:06.822338,1.53,1
54,Bangkok,Frankfurt,air,0.274,0.335,2025-06-27,2025-06-28 00:12:29.918937,1.01,2025-06-27 12:00:00,2025-06-28 06:29:20.531169,0.77,2025-06-27 20:24:00,2025-06-28 15:31:16.172880,0.8,2025-06-28,2025-06-29 00:44:19.502798,1.03,1
55,Mumbai,London,air,0.29,0.196,2025-04-30,2025-04-30 19:43:53.283119,0.82,2025-04-30 12:00:00,2025-05-02 14:35:47.838572,2.11,2025-04-30 20:24:00,2025-05-02 22:44:01.760850,2.1,2025-05-01,2025-05-03 12:26:25.672936,2.52,1
56,Shanghai,Rotterdam,sea,0.251,0.617,2025-04-29,2025-04-29 03:44:41.065864,0.16,2025-05-14 00:00:00,2025-05-15 02:25:40.879964,1.1,2025-05-24 12:00:00,2025-05-25 11:01:37.472650,0.96,2025-05-29,2025-05-29 22:48:35.119027,0.95,0
57,Shanghai,Rotterdam,sea,0.177,0.341,2025-08-12,2025-08-12 06:38:42.285952,0.28,2025-08-27 00:00:00,2025-08-27 11:48:15.737367,0.49,2025-09-06 12:00:00,2025-09-06 23:49:24.056085,0.49,2025-09-11,2025-09-12 06:21:59.240989,1.27,1
58,Hong Kong,Sydney,sea,0.494,0.145,2025-02-11,2025-02-11 10:18:39.196895,0.43,2025-02-15 00:00:00,2025-02-16 09:38:12.332086,1.4,2025-02-17 19:12:00,2025-02-18 18:08:51.370929,0.96,2025-02-19,2025-02-20 10:35:27.473810,1.44,1
59,Busan,Long Beach,sea,0.162,0.456,2025-06-22,2025-06-22 21:50:59.399305,0.91,2025-06-28 00:00:00,2025-06-28 21:32:07.840143,0.9,2025-07-02 04:48:00,2025-07-03 09:01:46.018953,1.18,2025-07-04,2025-07-04 21:22:01.478868,0.89,0
60,Shanghai,Los Angeles,sea,0.238,0.211,2025-08-15,2025-08-16 11:47:00.820678,1.49,2025-08-22 00:00:00,2025-08-23 05:38:38.875394,1.24,2025-08-26 21:36:00,2025-08-28 17:33:48.693582,1.83,2025-08-29,2025-08-30 23:06:27.030441,1.96,1
61,Bangkok,Frankfurt,air,0.552,0.035,2025-07-20,2025-07-20 05:11:52.304917,0.22,2025-07-20 12:00:00,2025-07-21 05:53:04.162092,0.75,2025-07-20 20:24:00,,,2025-07-21,2025-07-21 16:34:47.340013,0.69,0
62,Shanghai,Rotterdam,sea,0.715,0.509,2025-08-04,2025-08-04 17:02:43.025893,0.71,2025-08-19 00:00:00,2025-08-21 07:58:01.465889,2.33,2025-08-29 12:00:00,2025-08-31 06:09:05.605687,1.76,2025-09-03,2025-09-05 05:25:13.925377,2.23,1
63,Hong Kong,Sydney,sea,0.361,0.287,2025-03-27,2025-03-28 05:39:01.379410,1.24,2025-03-31 00:00:00,2025-04-01 04:47:44.236521,1.2,2025-04-02 19:12:00,2025-04-03 21:38:05.679546,1.1,2025-04-04,2025-04-05 14:22:29.566632,1.6,1
64,Mumbai,London,air,0.146,0.598,2025-06-20,2025-06-20 04:59:02.083765,0.21,2025-06-20 12:00:00,2025-06-21 07:35:49.682687,0.82,2025-06-20 20:24:00,2025-06-21 12:03:49.898907,0.65,2025-06-21,2025-06-21 23:03:07.868501,0.96,0
65,Ho Chi Minh City,Los Angeles,sea,0.032,0.264,2025-10-01,2025-10-02 09:34:33.247609,1.4,2025-10-10 00:00:00,2025-10-11 07:01:34.152079,1.29,2025-10-16 07:12:00,2025-10-19 10:07:55.936005,3.12,2025-10-19,2025-10-22 21:18:06.682221,3.89,1
66,Hamburg,New York,sea,0.319,0.283,2025-06-26,2025-06-26 01:24:17.280126,0.06,2025-06-30 12:00:00,2025-07-01 10:54:19.772727,0.95,2025-07-03 15:36:00,2025-07-04 07:24:15.303088,0.66,2025-07-05,2025-07-05 05:30:44.144325,0.23,0
67,Hamburg,New York,sea,0.238,0.389,2025-08-14,2025-08-14 02:11:35.335216,0.09,2025-08-18 12:00:00,2025-08-21 10:16:07.609537,2.93,2025-08-21 15:36:00,2025-08-23 02:54:03.156047,1.47,2025-08-23,2025-08-25 02:46:20.652713,2.12,1
68,Busan,Long Beach,sea,0.384,0.18,2025-01-09,2025-01-10 07:31:54.676724,1.31,2025-01-15 00:00:00,2025-01-18 21:34:09.356334,3.9,2025-01-19 04:48:00,2025-01-20 22:13:29.783515,1.73,2025-01-21,2025-01-23 23:53:24.318924,3.0,1
69,Shanghai,Rotterdam,sea,0.289,0.358,2025-04-08,2025-04-08 07:20:14.295955,0.31,2025-04-23 00:00:00,2025-04-23 23:46:07.858319,0.99,2025-05-03 12:00:00,2025-05-04 04:51:43.275574,0.7,2025-05-08,2025-05-08 17:59:46.324812,0.75,0
70,Busan,Long Beach,sea,0.207,0.662,2025-03-31,2025-03-31 09:07:36.850676,0.38,2025-04-06 00:00:00,2025-04-08 05:11:18.728857,2.22,2025-04-10 04:48:00,2025-04-11 11:08:16.525536,1.26,2025-04-12,2025-04-13 12:37:32.249740,1.53,1
71,Shanghai,Los Angeles,sea,0.398,0.371,2025-06-17,2025-06-17 03:22:37.162114,0.14,2025-06-24 00:00:00,2025-06-25 00:32:54.851043,1.02,2025-06-28 21:36:00,2025-06-29 13:33:11.353276,0.66,2025-07-01,2025-07-01 12:47:04.248488,0.53,0
72,Ho Chi Minh City,Tokyo,sea,0.206,0.329,2025-03-23,2025-03-23 20:26:34.112637,0.85,2025-03-26 00:00:00,2025-03-27 14:39:06.401505,1.61,2025-03-28 02:24:00,,,2025-03-29,2025-03-30 05:58:45.407534,1.25,1
73,Shanghai,Los Angeles,sea,0.121,0.186,2025-08-21,2025-08-22 15:33:34.039200,1.65,2025-08-28 00:00:00,2025-08-28 23:23:55.152178,0.97,2025-09-01 21:36:00,,,2025-09-04,2025-09-05 07:05:57.677789,1.3,1
74,Shanghai,Los Angeles,sea,0.35,0.551,2025-01-07,2025-01-07 00:48:52.357566,0.03,2025-01-14 00:00:00,2025-01-15 15:49:48.947256,1.66,2025-01-18 21:36:00,2025-01-20 00:36:09.733325,1.13,2025-01-21,2025-01-23 00:48:28.813465,2.03,1
75,Busan,Long Beach,sea,0.372,0.401,2025-06-24,2025-06-24 13:41:31.019456,0.57,2025-06-30 00:00:00,2025-07-01 12:57:19.340098,1.54,2025-07-04 04:48:00,2025-07-05 03:27:31.283902,0.94,2025-07-06,2025-07-07 12:06:01.468400,1.5,1
76,Ho Chi Minh City,Tokyo,sea,0.183,0.195,2025-09-28,2025-09-28 07:39:11.832258,0.32,2025-10-01 00:00:00,2025-10-01 21:34:35.552047,0.9,2025-10-03 02:24:00,2025-10-03 15:01:59.528038,0.53,2025-10-04,2025-10-04 16:03:43.706211,0.67,0
77,Hamburg,New York,sea,0.366,0.105,2025-02-15,2025-02-15 07:26:27.351155,0.31,2025-02-19 12:00:00,2025-02-20 10:01:26.774349,0.92,2025-02-22 15:36:00,2025-02-23 10:25:25.475604,0.78,2025-02-24,2025-02-24 13:42:16.391782,0.57,0
78,Ho Chi Minh City,Los Angeles,sea,0.523,0.237,2025-04-05,2025-04-05 15:21:24.337334,0.64,2025-04-14 00:00:00,2025-04-15 21:42:35.088421,1.9,2025-04-20 07:12:00,2025-04-21 17:54:38.107809,1.45,2025-04-23,2025-04-24 18:36:56.797239,1.78,1
79,Ho Chi Minh City,Los Angeles,sea,0.316,0.558,2025-08-30,2025-08-30 04:44:33.064915,0.2,2025-09-08 00:00:00,2025-09-09 03:14:35.804460,1.14,2025-09-14 07:12:00,,,2025-09-17,2025-09-17 22:27:43.104979,0.94,0
80,Hong Kong,Sydney,sea,0.183,0.287,2025-08-11,2025-08-11 09:21:07.958366,0.39,2025-08-15 00:00:00,2025-08-16 03:30:44.151023,1.15,2025-08-17 19:12:00,2025-08-19 05:18:16.971017,1.42,2025-08-19,2025-08-20 22:52:49.875838,1.95,1
81,Ho Chi Minh City,Tokyo,sea,0.487,0.395,2025-10-24,2025-10-24 02:08:58.245147,0.09,2025-10-27 00:00:00,2025-10-28 09:52:33.886229,1.41,2025-10-29 02:24:00,2025-10-30 09:04:30.169216,1.28,2025-10-30,2025-11-01 02:08:13.790321,2.09,1
82,Singapore,Dubai,sea,0.371,0.087,2025-02-28,2025-02-28 12:36:32.533494,0.53,2025-03-05 00:00:00,2025-03-06 02:29:36.432924,1.1,2025-03-08 12:00:00,,,2025-03-10,2025-03-11 08:17:03.356737,1.35,1
83,Shanghai,Los Angeles,sea,0.188,0.207,2025-06-01,2025-06-01 09:24:17.123246,0.39,2025-06-08 00:00:00,2025-06-08 21:38:56.925622,0.9,2025-06-12 21:36:00,2025-06-13 17:15:12.852842,0.82,2025-06-15,2025-06-16 00:19:38.454579,1.01,1
84,Shanghai,Rotterdam,sea,0.291,0.09,2025-04-10,2025-04-11 04:46:01.338512,1.2,2025-04-25 00:00:00,2025-04-26 02:42:42.295468,1.11,2025-05-05 12:00:00,2025-05-06 02:22:11.589796,0.6,2025-05-10,2025-05-11 03:04:16.842901,1.13,1
85,Mumbai,London,air,0.173,0.647,2025-08-19,2025-08-19 02:08:33.675257,0.09,2025-08-19 12:00:00,2025-08-19 21:42:33.092607,0.4,2025-08-19 20:24:00,2025-08-21 17:31:19.163196,1.88,2025-08-20,2025-08-22 05:05:26.187038,2.21,1
86,Bangkok,Frankfurt,air,0.188,0.321,2025-09-14,2025-09-14 07:09:42.111635,0.3,2025-09-14 12:00:00,2025-09-15 04:10:41.292985,0.67,2025-09-14 20:24:00,2025-09-16 11:13:11.460295,1.62,2025-09-15,2025-09-16 14:02:08.460102,1.58,1
87,Hong Kong,Sydney,sea,0.278,0.189,2025-05-10,2025-05-10 01:34:28.488068,0.07,2025-05-14 00:00:00,2025-05-14 18:38:08.682359,0.78,2025-05-16 19:12:00,2025-05-17 05:25:54.787167,0.43,2025-05-18,2025-05-18 05:12:27.476996,0.22,0
88,Hamburg,New York,sea,0.217,0.513,2025-10-21,2025-10-21 01:48:18.034022,0.08,2025-10-25 12:00:00,2025-10-26 00:37:50.166867,0.53,2025-10-28 15:36:00,2025-10-29 06:20:35.390960,0.61,2025-10-30,2025-10-30 21:04:28.109556,0.88,0
89,Busan,Long Beach,sea,0.132,0.207,2025-07-12,2025-07-12 21:51:01.621221,0.91,2025-07-18 00:00:00,2025-07-20 00:24:01.251158,2.02,2025-07-22 04:48:00,2025-07-23 13:41:03.342045,1.37,2025-07-24,2025-07-26 14:03:14.286368,2.59,1
90,Bangkok,Frankfurt,air,0.238,0.146,2025-07-11,2025-07-11 00:35:34.641552,0.02,2025-07-11 12:00:00,2025-07-13 13:48:57.323739,2.08,2025-07-11 20:24:00,2025-07-12 23:05:42.371897,1.11,2025-07-12,2025-07-14 01:47:17.760790,2.07,1
91,Ho Chi Minh City,Los Angeles,sea,0.27,0.369,2025-05-09,2025-05-09 01:32:12.665587,0.06,2025-05-18 00:00:00,2025-05-19 00:28:23.017403,1.02,2025-05-24 07:12:00,2025-05-24 21:28:15.651350,0.59,2025-05-27,2025-05-27 11:25:34.071137,0.48,0
92,Hamburg,New York,sea,0.035,0.381,2025-09-22,2025-09-22 05:43:56.222894,0.24,2025-09-26 12:00:00,2025-09-27 15:30:46.978966,1.15,2025-09-29 15:36:00,2025-09-30 14:12:30.919915,0.94,2025-10-01,2025-10-02 03:00:40.153157,1.13,1
93,Hamburg,New York,sea,0.412,0.64,2025-01-21,2025-01-21 02:36:52.412143,0.11,2025-01-25 12:00:00,2025-01-26 11:06:11.840915,0.96,2025-01-28 15:36:00,2025-01-29 18:31:48.142338,1.12,2025-01-30,2025-01-31 05:59:34.138702,1.25,1
94,Ho Chi Minh City,Tokyo,sea,0.409,0.268,2025-10-18,2025-10-18 10:26:11.999392,0.43,2025-10-21 00:00:00,2025-10-22 02:19:42.555685,1.1,2025-10-23 02:24:00,2025-10-24 04:17:33.453990,1.08,2025-10-24,2025-10-25 00:15:22.129964,1.01,1
